fighter,punchType,powerpunchType,punchPlacement,punchLanded,partOfCombo,counterpunch,knockdownOrKO,round,timestamp,comment
Usyk,powerpunch,cross,body,landed,comboPunch,no,no,11,02:56,
Usyk,powerpunch,hook,head,missed,comboPunch,no,no,11,02:56,
Usyk,jab,Naq,body,missed,soloPunch,no,no,11,02:55,
Joshua,jab,NA,head,missed,soloPunch,no,no,11,02:55,
Usyk,jab,NA,head,missed,soloPunch,no,no,11,02:54,
Joshua,jab,NA,head,missed,comboPunch,no,no,11,02:52,
Joshua,powerpunch,uppercut,body,missed,comboPunch,no,no,11,02:51,
Usyk,powerpunch,hook,head,missed,soloPunch,no,no,11,02:50,
Usyk,jab,NA,head,missed,comboPunch,no,no,11,02:49,
Usyk,jab,NA,head,landed,comboPunch,no,no,11,02:49,
Joshua,jab,NA,head,landed,soloPunch,no,no,11,02:48,
Usyk,jab,NA,head,landed,soloPunch,no,no,11,02:48,
Joshua,jab,NA,head,missed,soloPunch,no,no,11,02:46,
Usyk,powerpunch,hook,head,missed,comboPunch,no,no,11,02:46,
Usyk,powerpunch,uppercut,head,landed,comboPunch,no,no,11,02:46,
Usyk,powerpunch,cross,head,landed,comboPunch,no,no,11,02:45,
Usyk,powerpunch,hook,body,missed,soloPunch,no,no,11,02:44,
Joshua,powerpunch,hook,head,missed,soloPunch,no,no,11,02:44,
Joshua,jab,NA,head,missed,soloPunch,no,no,11,02:40,
Usyk,jab,NA,head,landed,soloPunch,no,no,11,02:40,
Usyk,powerpunch,cross,head,missed,soloPunch,no,no,11,02:40,
Usyk,powerpunch,hook,head,missed,soloPunch,no,no,11,02:40,
Joshua,jab,NA,head,missed,soloPunch,no,no,11,02:36,
Joshua,jab,NA,head,missed,soloPunch,no,no,11,02:35,
Usyk,jab,NA,body,landed,soloPunch,no,no,11,02:35,
Joshua,powerpunch,cross,head,landed,soloPunch,no,no,11,02:35,
Usyk,jab,NA,head,missed,soloPunch,no,no,11,02:31,
Joshua,jab,NA,head,missed,soloPunch,no,no,11,02:22,
Usyk,jab,NA,head,missed,soloPunch,no,no,11,02:22,
Joshua,powerpunch,hook,head,missed,soloPunch,no,no,11,02:21,
Joshua,jab,NA,head,landed,soloPunch,no,no,11,02:19,
Joshua,jab,NA,head,missed,soloPunch,no,no,11,02:18,
Usyk,jab,NA,head,landed,soloPunch,no,no,11,02:14,
Usyk,jab,NA,head,missed,soloPunch,no,no,11,02:12,
Usyk,jab,NA,head,missed,soloPunch,no,no,11,02:12,
Joshua,powerpunch,cross,head,landed,soloPunch,no,no,11,02:12,
Joshua,jab,NA,head,missed,soloPunch,no,no,11,02:10,
Joshua,jab,NA,head,missed,comboPunch,no,no,11,02:03,
Joshua,powerpunch,cross,head,missed,comboPunch,no,no,11,02:02,
Joshua,jab,NA,head,missed,soloPunch,no,no,11,01:59,
Usyk,jab,NA,head,missed,soloPunch,no,no,11,01:58,
Joshua,powerpunch,cross,head,landed,soloPunch,counterhit,no,11,01:58,
Joshua,powerpunch,cross,head,missed,soloPunch,no,no,11,01:57,
Joshua,jab,NA,head,missed,soloPunch,no,no,11,01:54,
Usyk,jab,NA,head,missed,soloPunch,no,no,11,01:52,
Joshua,powerpunch,cross,head,missed,soloPunch,no,no,11,01:52,
Joshua,jab,NA,head,missed,soloPunch,no,no,11,01:46,
Usyk,powerpunch,hook,head,missed,soloPunch,no,no,11,01:46,
Joshua,jab,NA,body,missed,soloPunch,no,no,11,01:45,
Joshua,jab,NA,head,missed,comboPunch,no,no,11,01:41,
Joshua,jab,NA,head,missed,comboPunch,no,no,11,01:41,
Joshua,powerpunch,cross,body,landed,soloPunch,no,no,11,01:40,
Joshua,jab,NA,head,missed,soloPunch,no,no,11,01:39,
Joshua,jab,NA,head,missed,soloPunch,no,no,11,01:38,
Usyk,jab,NA,head,missed,soloPunch,no,no,11,01:37,
Joshua,jab,NA,body,landed,soloPunch,no,no,11,01:37,
Joshua,powerpunch,cross,head,missed,soloPunch,no,no,11,01:36,
Joshua,hold,NA,NA,NA,NA,no,no,11,01:34,
Joshua,jab,NA,head,missed,soloPunch,no,no,11,01:30,
Usyk,jab,NA,head,landed,soloPunch,no,no,11,01:30,
Joshua,jab,NA,head,missed,soloPunch,no,no,11,01:26,
Joshua,jab,NA,head,missed,soloPunch,no,no,11,01:25,
Joshua,jab,NA,head,missed,soloPunch,no,no,11,01:24,
Joshua,jab,NA,head,missed,soloPunch,no,no,11,01:24,
Usyk,jab,NA,head,missed,comboPunch,no,no,11,01:23,
Usyk,jab,NA,head,missed,comboPunch,no,no,11,01:22,
Joshua,jab,NA,body,missed,soloPunch,no,no,11,01:20,
Joshua,jab,NA,head,missed,soloPunch,no,no,11,01:19,
Joshua,jab,NA,head,missed,soloPunch,no,no,11,01:17,
Joshua,jab,NA,head,landed,soloPunch,no,no,11,01:14,
Usyk,powerpunch,hook,body,missed,soloPunch,no,no,11,01:11,
Joshua,jab,NA,head,landed,soloPunch,no,no,11,01:10,
Usyk,jab,NA,head,missed,soloPunch,no,no,11,01:10,
Joshua,jab,NA,head,missed,soloPunch,no,no,11,01:08,
Joshua,powerpunch,cross,head,missed,soloPunch,no,no,11,01:07,
Usyk,powerpunch,hook,head,missed,comboPunch,no,no,11,01:07,
Usyk,powerpunch,hook,head,landed,comboPunch,no,no,11,01:06,
Usyk,jab,NA,head,missed,soloPunch,no,no,11,01:04,
Joshua,powerpunch,cross,head,missed,soloPunch,no,no,11,01:03,
Usyk,jab,NA,head,missed,soloPunch,no,no,11,01:02,
Joshua,jab,NA,head,missed,soloPunch,no,no,11,01:02,
Joshua,jab,NA,head,landed,soloPunch,no,no,11,01:00,
Usyk,jab,NA,head,missed,comboPunch,no,no,11,00:59,
Usyk,powerpunch,cross,body,landed,comboPunch,no,no,11,00:59,
Usyk,jab,NA,head,missed,comboPunch,no,no,11,00:58,
Usyk,powerpunch,cross,head,landed,comboPunch,no,no,11,00:58,
Usyk,powerpunch,cross,head,landed,comboPunch,no,no,11,00:57,
Usyk,jab,NA,head,landed,soloPunch,no,no,11,00:55,
Joshua,jab,NA,head,missed,soloPunch,no,no,11,00:54,
Joshua,jab,NA,head,missed,soloPunch,no,no,11,00:53,
Usyk,powerpunch,hook,head,missed,soloPunch,no,no,11,00:53,
Joshua,hold,NA,NA,NA,NA,no,no,11,00:52,
Usyk,jab,NA,head,missed,soloPunch,no,no,11,00:44,
Joshua,jab,NA,head,landed,comboPunch,no,no,11,00:43,
Joshua,powerpunch,cross,body,landed,comboPunch,no,no,11,00:42,
Usyk,powerpunch,hook,head,missed,comboPunch,no,no,11,00:42,
Usyk,powerpunch,hook,head,missed,comboPunch,no,no,11,00:42,
Usyk,powerpunch,cross,body,landed,comboPunch,no,no,11,00:41,
Usyk,powerpunch,hook,head,landed,comboPunch,no,no,11,00:41,
Joshua,powerpunch,cross,head,missed,soloPunch,no,no,11,00:40,
Joshua,jab,NA,head,missed,soloPunch,no,no,11,00:37,
Joshua,jab,NA,head,missed,soloPunch,no,no,11,00:35,
Usyk,jab,NA,head,missed,soloPunch,no,no,11,00:34,
Usyk,jab,NA,head,missed,comboPunch,no,no,11,00:32,
Usyk,jab,NA,head,missed,comboPunch,no,no,11,00:32,
Joshua,jab,NA,head,missed,comboPunch,no,no,11,00:32,
Joshua,powerpunch,cross,head,missed,comboPunch,no,no,11,00:31,
Joshua,powerpunch,hook,body,landed,soloPunch,no,no,11,00:30,
Usyk,jab,NA,head,missed,soloPunch,no,no,11,00:27,
Joshua,jab,NA,head,missed,soloPunch,no,no,11,00:23,
Joshua,jab,NA,head,missed,soloPunch,no,no,11,00:21,
Usyk,jab,NA,head,landed,soloPunch,no,no,11,00:17,
Joshua,jab,NA,head,landed,soloPunch,no,no,11,00:17,
Joshua,jab,NA,head,landed,soloPunch,no,no,11,00:14,
Usyk,jab,NA,head,landed,comboPunch,no,no,11,00:14,
Usyk,powerpunch,cross,body,landed,comboPunch,no,no,11,00:14,
Usyk,jab,NA,head,missed,soloPunch,no,no,11,00:12,
Joshua,jab,NA,head,missed,comboPunch,no,no,11,00:10,
Joshua,powerpunch,cross,head,landed,comboPunch,no,no,11,00:09,
Joshua,jab,NA,head,missed,soloPunch,no,no,11,00:08,
Usyk,powerpunch,hook,head,missed,comboPunch,no,no,11,00:07,
Usyk,powerpunch,cross,body,missed,comboPunch,no,no,11,00:06,
Usyk,jab,NA,head,missed,comboPunch,no,no,11,00:04,
Usyk,powerpunch,cross,head,landed,comboPunch,no,no,11,00:03,
Usyk,jab,NA,head,landed,soloPunch,no,no,11,00:02,
Joshua,jab,NA,head,missed,soloPunch,no,no,12,02:57,
Usyk,jab,NA,head,landed,comboPunch,no,no,12,02:57,
Usyk,powerpunch,cross,head,landed,comboPunch,no,no,12,02:57,
Usyk,powerpunch,hook,head,missed,comboPunch,no,no,12,02:57,
Joshua,jab,NA,head,missed,soloPunch,no,no,12,02:55,
Usyk,powerpunch,cross,head,landed,soloPunch,counterhit,no,12,02:55,
Usyk,jab,NA,head,landed,soloPunch,no,no,12,02:54,
Usyk,jab,NA,head,missed,soloPunch,no,no,12,02:52,
Usyk,jab,NA,head,landed,comboPunch,no,no,12,02:52,
Usyk,powerpunch,hook,head,missed,comboPunch,no,no,12,02:51,
Joshua,jab,NA,head,missed,soloPunch,no,no,12,02:51,
Usyk,powerpunch,hook,head,landed,soloPunch,no,no,12,02:51,
Joshua,jab,NA,head,missed,soloPunch,no,no,12,02:48,
Usyk,jab,NA,head,missed,soloPunch,no,no,12,02:48,
Usyk,jab,NA,body,missed,soloPunch,no,no,12,02:47,
Joshua,jab,NA,head,missed,soloPunch,no,no,12,02:46,
Joshua,jab,NA,head,missed,soloPunch,no,no,12,02:44,
Usyk,jab,NA,head,landed,soloPunch,no,no,12,02:43,
Joshua,jab,NA,head,missed,soloPunch,no,no,12,02:42,
Joshua,jab,NA,head,missed,soloPunch,no,no,12,02:40,
Joshua,jab,NA,head,missed,soloPunch,no,no,12,02:39,
Joshua,jab,NA,head,missed,soloPunch,no,no,12,02:37,
Joshua,jab,NA,head,missed,soloPunch,no,no,12,02:36,
Usyk,jab,NA,head,missed,soloPunch,no,no,12,02:35,
Joshua,jab,NA,head,landed,comboPunch,no,no,12,02:32,
Joshua,jab,NA,head,missed,comboPunch,no,no,12,02:32,
Joshua,jab,NA,head,missed,soloPunch,no,no,12,02:31,
Joshua,jab,NA,head,missed,soloPunch,no,no,12,02:30,
Usyk,jab,NA,head,landed,soloPunch,counterhit,no,12,02:30,
Joshua,powerpunch,cross,head,landed,soloPunch,counterhit,no,12,02:30,
Joshua,jab,NA,head,missed,soloPunch,no,no,12,02:28,
Usyk,jab,NA,head,missed,comboPunch,no,no,12,02:27,
Joshua,jab,NA,head,missed,soloPunch,no,no,12,02:27,
Usyk,powerpunch,cross,body,landed,comboPunch,no,no,12,02:27,
Joshua,powerpunch,cross,head,landed,soloPunch,no,no,12,02:26,
Usyk,jab,NA,head,missed,soloPunch,no,no,12,02:26,
Joshua,jab,NA,head,missed,soloPunch,no,no,12,02:24,
Usyk,jab,NA,head,landed,soloPunch,no,no,12,02:23,
Usyk,powerpunch,hook,head,landed,comboPunch,no,no,12,02:22,
Usyk,powerpunch,hook,head,landed,comboPunch,no,no,12,02:22,
Joshua,jab,NA,head,missed,soloPunch,no,no,12,02:20,
Joshua,jab,NA,head,missed,soloPunch,no,no,12,02:16,
Usyk,jab,NA,head,landed,soloPunch,no,no,12,02:13,
Joshua,jab,NA,head,missed,comboPunch,no,no,12,02:12,
Joshua,jab,NA,head,missed,comboPunch,no,no,12,02:11,
Usyk,jab,NA,body,missed,soloPunch,no,no,12,02:11,
Joshua,jab,NA,head,missed,soloPunch,no,no,12,02:10,
Joshua,powerpunch,cross,head,missed,soloPunch,no,no,12,02:10,
Joshua,jab,NA,head,missed,soloPunch,no,no,12,02:07,
Usyk,jab,NA,head,missed,soloPunch,no,no,12,02:06,
Joshua,powerpunch,hook,body,landed,soloPunch,no,no,12,02:06,
Joshua,jab,NA,head,missed,soloPunch,no,no,12,02:04,
Usyk,jab,NA,head,missed,soloPunch,no,no,12,02:04,
Joshua,jab,NA,head,missed,soloPunch,no,no,12,01:57,
Usyk,jab,NA,head,missed,soloPunch,no,no,12,01:55,
Joshua,powerpunch,cross,body,missed,soloPunch,no,no,12,01:54,
Usyk,jab,NA,body,missed,soloPunch,no,no,12,01:52,
Usyk,powerpunch,cross,head,landed,soloPunch,no,no,12,01:52,
Usyk,jab,NA,head,landed,comboPunch,no,no,12,01:50,
Usyk,powerpunch,cross,head,landed,comboPunch,no,no,12,01:50,
Usyk,jab,NA,head,missed,comboPunch,no,no,12,01:50,
Usyk,powerpunch,cross,head,landed,comboPunch,no,no,12,01:49,
Usyk,jab,NA,head,landed,soloPunch,no,no,12,01:48,
Usyk,powerpunch,hook,head,landed,soloPunch,no,no,12,01:47,
Joshua,jab,NA,head,landed,soloPunch,no,no,12,01:45,
Joshua,jab,NA,head,landed,soloPunch,no,no,12,01:45,
Joshua,jab,NA,head,landed,soloPunch,no,no,12,01:43,
Joshua,jab,NA,head,missed,comboPunch,no,no,12,01:42,
Joshua,jab,NA,head,missed,comboPunch,no,no,12,01:42,
Joshua,powerpunch,cross,head,missed,soloPunch,no,no,12,01:41,
Usyk,jab,NA,head,landed,soloPunch,no,no,12,01:40,
Joshua,jab,NA,head,missed,soloPunch,no,no,12,01:37,
Joshua,jab,NA,head,missed,soloPunch,no,no,12,01:34,
Usyk,jab,NA,head,landed,soloPunch,no,no,12,01:34,
Usyk,jab,NA,head,missed,comboPunch,no,no,12,01:33,
Usyk,jab,NA,head,landed,comboPunch,no,no,12,01:33,
Usyk,powerpunch,cross,head,missed,comboPunch,no,no,12,01:33,
Usyk,jab,NA,head,landed,comboPunch,no,no,12,01:32,
Usyk,powerpunch,cross,head,missed,comboPunch,no,no,12,01:32,
Usyk,powerpunch,cross,head,landed,soloPunch,no,no,12,01:30,
Joshua,jab,NA,head,missed,soloPunch,no,no,12,01:28,
Joshua,jab,NA,head,missed,soloPunch,no,no,12,01:25,
Joshua,jab,NA,head,landed,soloPunch,no,no,12,01:24,
Usyk,jab,NA,head,landed,soloPunch,no,no,12,01:24,
Usyk,jab,NA,head,missed,soloPunch,no,no,12,01:22,
Joshua,jab,NA,head,missed,soloPunch,no,no,12,01:17,
Joshua,powerpunch,cross,head,missed,soloPunch,no,no,12,01:17,
Usyk,jab,NA,head,landed,comboPunch,no,no,12,01:16,
Usyk,jab,NA,head,landed,comboPunch,no,no,12,01:16,
Usyk,powerpunch,cross,head,landed,comboPunch,no,no,12,01:15,
Joshua,jab,NA,head,missed,soloPunch,no,no,12,01:13,
Joshua,jab,NA,head,missed,soloPunch,no,no,12,01:10,
Usyk,jab,NA,head,missed,soloPunch,no,no,12,01:09,
Joshua,jab,NA,head,missed,soloPunch,no,no,12,01:09,
Joshua,jab,NA,body,missed,soloPunch,no,no,12,01:08,
Joshua,jab,NA,head,missed,comboPunch,no,no,12,01:08,
Joshua,powerpunch,cross,head,missed,comboPunch,no,no,12,01:07,
Usyk,jab,NA,head,missed,soloPunch,no,no,12,01:06,
Joshua,jab,NA,head,missed,soloPunch,no,no,12,01:06,
Usyk,powerpunch,cross,body,landed,soloPunch,counterhit,no,12,01:06,
Joshua,powerpunch,cross,head,missed,soloPunch,no,no,12,01:06,
Usyk,jab,NA,body,landed,comboPunch,no,no,12,01:05,
Usyk,powerpunch,cross,head,missed,comboPunch,no,no,12,01:04,
Joshua,jab,NA,head,missed,soloPunch,no,no,12,01:03,
Usyk,powerpunch,cross,head,landed,soloPunch,counterhit,no,12,01:03,
Usyk,jab,NA,head,landed,soloPunch,no,no,12,01:02,
Joshua,powerpunch,cross,head,missed,soloPunch,no,no,12,01:02,
Usyk,powerpunch,hook,head,missed,soloPunch,no,no,12,01:01,
Usyk,powerpunch,cross,head,landed,soloPunch,no,no,12,01:00,
Joshua,jab,NA,head,missed,soloPunch,no,no,12,00:58,
Usyk,jab,NA,head,landed,soloPunch,no,no,12,00:58,
Usyk,jab,NA,head,landed,comboPunch,no,no,12,00:57,
Usyk,powerpunch,cross,head,missed,comboPunch,no,no,12,00:57,
Usyk,jab,NA,head,missed,soloPunch,no,no,12,00:56,
Joshua,powerpunch,hook,head,missed,soloPunch,no,no,12,00:54,
Usyk,jab,NA,head,landed,soloPunch,no,no,12,00:53,
Joshua,jab,NA,head,landed,soloPunch,no,no,12,00:53,
Joshua,jab,NA,head,missed,soloPunch,no,no,12,00:52,
Joshua,jab,NA,head,landed,soloPunch,no,no,12,00:51,
Usyk,jab,NA,head,missed,soloPunch,no,no,12,00:50,
Joshua,jab,NA,head,landed,soloPunch,no,no,12,00:50,
Usyk,jab,NA,head,missed,soloPunch,no,no,12,00:50,
Usyk,jab,NA,head,missed,soloPunch,no,no,12,00:49,
Joshua,jab,NA,head,missed,soloPunch,no,no,12,00:48,
Usyk,jab,NA,head,landed,soloPunch,no,no,12,00:46,
Joshua,jab,NA,head,missed,soloPunch,no,no,12,00:46,
Usyk,jab,NA,head,missed,soloPunch,no,no,12,00:46,
Joshua,hold,NA,NA,NA,NA,no,no,12,00:45,
Joshua,jab,NA,head,missed,soloPunch,no,no,12,00:40,
Usyk,jab,NA,head,landed,soloPunch,no,no,12,00:39,
Joshua,powerpunch,cross,body,landed,soloPunch,no,no,12,00:37,
Usyk,jab,NA,head,landed,soloPunch,no,no,12,00:37,
Joshua,jab,NA,head,missed,comboPunch,no,no,12,00:34,
Joshua,jab,NA,head,missed,comboPunch,no,no,12,00:34,
Joshua,jab,NA,head,missed,soloPunch,no,no,12,00:32,
Usyk,jab,NA,head,missed,soloPunch,no,no,12,00:31,
Joshua,jab,NA,head,missed,soloPunch,no,no,12,00:31,
Usyk,jab,NA,head,missed,soloPunch,no,no,12,00:31,
Joshua,powerpunch,hook,head,missed,soloPunch,no,no,12,00:30,
Joshua,jab,NA,head,landed,soloPunch,no,no,12,00:29,
Usyk,jab,NA,head,landed,comboPunch,no,no,12,00:28,
Usyk,powerpunch,hook,head,landed,comboPunch,no,no,12,00:28,
Usyk,jab,NA,head,landed,comboPunch,no,no,12,00:27,
Usyk,powerpunch,hook,head,missed,comboPunch,no,no,12,00:27,
Joshua,jab,NA,head,landed,comboPunch,no,no,12,00:26,
Joshua,powerpunch,cross,head,landed,comboPunch,no,no,12,00:25,
Joshua,jab,NA,head,missed,soloPunch,no,no,12,00:23,
Usyk,powerpunch,hook,body,missed,soloPunch,counterhit,no,12,00:23,
Usyk,jab,NA,head,landed,soloPunch,no,no,12,00:23,
Joshua,jab,NA,head,landed,soloPunch,no,no,12,00:22,
Usyk,powerpunch,cross,head,landed,soloPunch,no,no,12,00:22,
Usyk,jab,NA,head,missed,soloPunch,no,no,12,00:21,
Joshua,jab,NA,head,landed,soloPunch,no,no,12,00:21,
Usyk,powerpunch,cross,head,landed,comboPunch,no,no,12,00:20,
Usyk,powerpunch,hook,head,landed,comboPunch,no,no,12,00:19,
Joshua,jab,NA,head,landed,soloPunch,no,no,12,00:17,
Usyk,powerpunch,uppercut,head,landed,comboPunch,no,no,12,00:16,
Usyk,powerpunch,cross,head,landed,comboPunch,no,no,12,00:16,
Usyk,powerpunch,hook,head,landed,comboPunch,no,no,12,00:16,
Usyk,powerpunch,hook,head,missed,comboPunch,no,no,12,00:15,
Usyk,powerpunch,uppercut,head,landed,comboPunch,no,no,12,00:14,
Usyk,powerpunch,hook,head,landed,comboPunch,no,no,12,00:14,
Usyk,powerpunch,hook,head,landed,comboPunch,no,no,12,00:13,
Usyk,powerpunch,cross,head,landed,comboPunch,no,no,12,00:12,
Usyk,jab,NA,head,missed,comboPunch,no,no,12,00:12,
Usyk,powerpunch,hook,body,landed,comboPunch,no,no,12,00:11,
Usyk,powerpunch,hook,head,landed,comboPunch,no,no,12,00:11,
Usyk,powerpunch,cross,head,landed,comboPunch,no,no,12,00:11,
Usyk,jab,NA,head,landed,comboPunch,no,no,12,00:10,
Usyk,powerpunch,hook,head,missed,comboPunch,no,no,12,00:10,
Usyk,jab,NA,head,landed,soloPunch,no,no,12,00:01,
Joshua,jab,NA,head,missed,soloPunch,no,no,12,00:01,
